board,reference,silkscreen_side,component_side,component_type,value_plain_english,schematic_value,board_value,footprint,fit_status,DNP,provisional_footprint,excluded_from_BOM,functional_sheet,function_from_source,function_source_field,function_source_text,assembly_and_selection_notes,manufacturer_field,MPN_field,source_file,source_line,datasheet
Main,R801,Front,Front,Resistor,5.1 kilohms,5.1k,5.1k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,,,,,YAGEO,RC0603FR-075K1L,hardware/pcb/analyzer/Power_Control.kicad_sch,2738,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R802,Back,Front,Resistor,10 kilohms,10k,10k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,,,,,YAGEO,RC0603FR-0710KL,hardware/pcb/analyzer/Power_Control.kicad_sch,2534,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R803,Back,Front,Resistor,100 kilohms,100k,100k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/Power_Control.kicad_sch,1968,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R804,Back,Front,Resistor,1 kilohm / DNP,1k / DNP,1k / DNP,Resistor_SMD:R_0603_1608Metric,DNP — do not fit,True,False,False,08  PUSH-BUTTON ON / OFF,,,,,YAGEO,RC0603FR-071KL,hardware/pcb/analyzer/Power_Control.kicad_sch,2636,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,U801,Back,Front,Integrated circuit,LTC2954CTS8-1,LTC2954CTS8-1,LTC2954CTS8-1,Package_TO_SOT_SMD:TSOT-23-8,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,Push-button controller.,Description (concise summary),"LTC2954-1 positive-enable pushbutton controller, TSOT-23-8 pinout",,Analog Devices,LTC2954CTS8-1#TRMPBF,hardware/pcb/analyzer/Power_Control.kicad_sch,2840,https://www.analog.com/media/en/technical-documentation/data-sheets/2954fb.pdf
Main,TP1001,Back,Front,Test pad,GND,GND,GND,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,134,
Main,TP1002,Back,Front,Test pad,USB_5V,USB_5V,USB_5V,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,147,
Main,TP1003,Front,Front,Test pad,PACK_P,PACK_P,PACK_P,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,160,
Main,TP1004,Front,Front,Test pad,VSYS,VSYS,VSYS,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,173,
Main,TP1005,Front,Front,Test pad,VOUT_5V,VOUT_5V,VOUT_5V,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,188,
Main,TP1006,Back,Front,Test pad,HOST_3V3,HOST_3V3,HOST_3V3,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,201,
Main,TP1007,Back,Front,Test pad,POWER_EN,POWER_EN,POWER_EN,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,214,
Main,TP1008,Back,Front,Test pad,I2C_SCL,I2C_SCL,I2C_SCL,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,227,
Main,TP1009,Back,Front,Test pad,I2C_SDA,I2C_SDA,I2C_SDA,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,242,
Main,TP1010,Front,Front,Test pad,HE_3V0,HE_3V0,HE_3V0,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,255,
Main,TP1011,Back,Front,Test pad,HE_SENSE,HE_SENSE,HE_SENSE,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,268,
Main,TP1012,Back,Front,Test pad,O2_VMID,O2_VMID,O2_VMID,TestPoint:TestPoint_Pad_D1.0mm,Bare test pad; no fitted component,False,False,True,10  TEST PADS + BRING-UP,,,,,,,hardware/pcb/analyzer/Testpoints.kicad_sch,281,
Main,C110,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,2418,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C111,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,3030,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C112,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,4096,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C113,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,4622,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,Q110,Back,Front,Transistor,DMN2056U-7,DMN2056U-7,DMN2056U-7,Package_TO_SOT_SMD:SOT-23,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,Diodes Incorporated,DMN2056U-7,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,4933,http://www.diodes.com/assets/Datasheets/DMN2056U.pdf
Main,Q111,Back,Front,Transistor,DMN2056U-7,DMN2056U-7,DMN2056U-7,Package_TO_SOT_SMD:SOT-23,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,Diodes Incorporated,DMN2056U-7,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,5118,http://www.diodes.com/assets/Datasheets/DMN2056U.pdf
Main,R110,Back,Front,Resistor,887 kilohms / 1%,887k / 1%,887k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RC0603FR-07887KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,2116,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R111,Back,Front,Resistor,33 kilohms / 1%,33k / 1%,33k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RC0603FR-0733KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,2267,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R112,Back,Front,Resistor,10 kilohms / 1%,10k / 1%,10k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RC0603FR-0710KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,3190,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R113,Back,Front,Resistor,97.6 kilohms / 0.1%,97.6k / 0.1%,97.6k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RT0603BRD0797K6L,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,3643,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R114,Back,Front,Resistor,10 kilohms / 0.1%,10k / 0.1%,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RT0603BRD0710KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,3794,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R115,Assembly map only,Front,Resistor,10 kilohms / 1%,10k / 1%,10k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RC0603FR-0710KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,3945,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R116,Assembly map only,Front,Resistor,1 kilohm / 0.1%,1k / 0.1%,1k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RT0603BRD071KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,4782,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R117,Back,Front,Resistor,100 kilohms / 1%,100k / 1%,100k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,5303,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R118,Back,Front,Resistor,100 kilohms / 1%,100k / 1%,100k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,5454,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,U110,Back,Front,Integrated circuit,TUSB320LAIRWBR,TUSB320LAIRWBR,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,Texas Instruments,TUSB320LAIRWBR,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,1643,https://www.ti.com/lit/ds/symlink/tusb320lai.pdf
Main,U111,Back,Front,Integrated circuit,PI3USB9201ZTAEX,PI3USB9201ZTAEX,PI3USB9201ZTAEX,Trimix_Power:PI3USB9201_UQFN2020_12_TypeC,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,Diodes Incorporated,PI3USB9201ZTAEX,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,2611,https://www.diodes.com/datasheet/download/PI3USB9201.pdf
Main,U112,Back,Front,Integrated circuit,SN74AUP1G74DCUR,SN74AUP1G74DCUR,SN74AUP1G74DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,Texas Instruments,SN74AUP1G74DCUR,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,4289,https://www.ti.com/lit/ds/symlink/sn74aup1g74.pdf
Main,U113,Front,Front,Integrated circuit,TPS3808G01DBVR,TPS3808G01DBVR,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,Fit in current draft,False,False,False,11  USB SOURCE QUALIFICATION,,,,,Texas Instruments,TPS3808G01DBVR,hardware/pcb/analyzer/USB_Source_Control.kicad_sch,3374,https://www.ti.com/lit/ds/symlink/tps3808.pdf
Main,C114,Back,Back,Capacitor,4.7 microfarads / 25 volts X7R / 10%,4.7u / 25V X7R / 10%,4.7u / 25V X7R / 10%,Capacitor_SMD:C_1206_3216Metric,Fit in current draft,False,False,False,12  USB INPUT LIMITER,,,,Maximum_body_height_mm: 1.8; Effective_capacitance_review: 5.5V engineering estimate .9708u > TPS7A20 .47u effective minimum; at3V more margin; not a guaranteed production corner,TDK,C3216X7R1E475K160AC,hardware/pcb/analyzer/USB_Input_Limiter.kicad_sch,1176,https://product.tdk.cn/system/files/dam/doc/product/capacitor/ceramic/mlcc/charasheet/c3216x7r1e475k160ac.pdf
Main,R119,Assembly map only,Front,Resistor,19.2 kilohms / 0.1%,19.2k / 0.1%,19.2k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,12  USB INPUT LIMITER,,,,,YAGEO,RT0603BRD0719K2L,hardware/pcb/analyzer/USB_Input_Limiter.kicad_sch,1025,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R120,Back,Front,Resistor,10 kilohms / 1%,10k / 1%,10k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,12  USB INPUT LIMITER,,,,,YAGEO,RC0603FR-0710KL,hardware/pcb/analyzer/USB_Input_Limiter.kicad_sch,1345,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,U114,Back,Front,Integrated circuit,TPS22950CQDDCRQ1,TPS22950CQDDCRQ1,TPS22950CQDDCRQ1,Trimix_Power:TI_DDC0006A,Fit in current draft,False,False,False,12  USB INPUT LIMITER,,,,Maximum_body_height_mm: 1.1; Assembly: Factory SMT preferred; accessible leaded DDC6 package,Texas Instruments,TPS22950CQDDCRQ1,hardware/pcb/analyzer/USB_Input_Limiter.kicad_sch,711,https://www.ti.com/lit/ds/symlink/tps22950-q1.pdf
Main,C115,Back,Back,Capacitor,100 nanofarads / 50 volts X7R,100n / 50V X7R,100n / 50V X7R,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,1340,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C116,Back,Back,Capacitor,3.3 nanofarads / 50 volts C0G / 5%,3.3n / 50V C0G / 5%,3.3n / 50V C0G / 5%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .9,TDK,C1608C0G1H332J080AA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,1500,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608C0G1H332J080AA
Main,Q112,Back,Front,Transistor,DMN2056U-7,DMN2056U-7,DMN2056U-7,Package_TO_SOT_SMD:SOT-23,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: 1.1,Diodes Incorporated,DMN2056U-7,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,2846,https://www.diodes.com/assets/Datasheets/DMN2056U.pdf
Main,R121,Back,Back,Resistor,34 kilohms / 0.1% / 10ppm,34k / 0.1% / 10ppm,34k / 0.1% / 10ppm,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .6,Vishay,TNPW060334K0BYEA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,1843,https://www.vishay.com/docs/28758/tnpw_e3.pdf
Main,R122,Back,Back,Resistor,649 ohms / 0.1% / 10ppm,649R / 0.1% / 10ppm,649R / 0.1% / 10ppm,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .6,Vishay,TNPW0603649RBYEA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,2003,https://www.vishay.com/docs/28758/tnpw_e3.pdf
Main,R123,Back,Back,Resistor,10 kilohms / 0.1% / 10ppm,10k / 0.1% / 10ppm,10k / 0.1% / 10ppm,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .6,Vishay,TNPW060310K0BYEA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,2163,https://www.vishay.com/docs/28758/tnpw_e3.pdf
Main,R124,Assembly map only,Back,Resistor,21.5 kilohms / 0.1% / 25ppm,21.5k / 0.1% / 25ppm,21.5k / 0.1% / 25ppm,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .6,Vishay,TNPW060321K5BEEA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,2323,https://www.vishay.com/docs/28758/tnpw_e3.pdf
Main,R125,Back,Back,Resistor,10 kilohms / 0.1% / 25ppm,10k / 0.1% / 25ppm,10k / 0.1% / 25ppm,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .6,Vishay,TNPW060310K0BEEA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,2483,https://www.vishay.com/docs/28758/tnpw_e3.pdf
Main,R126,Back,Back,Resistor,1.65 kilohms / 0.1%,1.65k / 0.1%,1.65k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .6,Vishay,TNPW06031K65BEEA,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,1660,https://www.vishay.com/docs/28758/tnpw_e3.pdf
Main,R127,Back,Back,Resistor,10 kilohms / 1%,10k / 1%,10k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: .6,YAGEO,RC0603FR-0710KL,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,2643,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R128,Back,Back,Resistor,100 kilohms / 1%,100k / 1%,100k / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,,,RC0603FR-07100KL,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,3049,
Main,U115,Assembly map only,Back,Integrated circuit,TPS259470ARPWR,TPS259470ARPWR,TPS259470ARPWR,Trimix_Power:TI_RPW0010A,Fit in current draft,False,False,False,13  USB OVERVOLTAGE PROTECTION,,,,Maximum_body_height_mm: 1.0; Assembly: Factory reflow required; asymmetric HotRod RPW10 land/paste pattern,Texas Instruments,TPS259470ARPWR,hardware/pcb/analyzer/USB_Overvoltage.kicad_sch,944,https://www.ti.com/lit/ds/symlink/tps25947.pdf
Main,H1,Back,Front,Mounting hole,2.30 mm non-plated hole for M2 mounting,,M2 NPTH 2.30,Mechanical_M2_NPTH_2.30mm,Mounting hole; no fitted component,False,False,True,Mechanical mounting,,,,,,,hardware/pcb/analyzer/Trimix_Analyzer.kicad_pcb,29073,
Main,H2,Back,Front,Mounting hole,2.30 mm non-plated hole for M2 mounting,,M2 NPTH 2.30,Mechanical_M2_NPTH_2.30mm,Mounting hole; no fitted component,False,False,True,Mechanical mounting,,,,,,,hardware/pcb/analyzer/Trimix_Analyzer.kicad_pcb,6742,
USB,D901,Front,Front,Diode,TPD1E10B06DYAR,TPD1E10B06DYAR,TPD1E10B06DYAR,Trimix_USB:TI_DYA0002A,Fit in current draft,False,False,False,09  USB-A + USB-C INPUT,,,,Height max mm: 0.77; Assembly: USB daughterboard,Texas Instruments,TPD1E10B06DYAR,hardware/pcb/usb-input/Trimix_USB_Input.kicad_sch,2455,https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf
USB,J901,Assembly map only,Front,Connector,USB4720-03-A,USB4720-03-A,USB4720-03-A,Trimix_USB:USB4720_RevB,Fit in current draft,False,False,False,09  USB-A + USB-C INPUT,,,,Assembly: USB daughterboard; Board thickness: 0.60 +/-0.10 mm; Interface: GCT Rev B recommended lands; min0.10mm edge margin fails0.20mm general fabrication rule; no waiver,GCT,USB4720-03-A,hardware/pcb/usb-input/Trimix_USB_Input.kicad_sch,1380,https://gct.co/files/drawings/usb4720.pdf
USB,J902,Assembly map only,Front,Connector,TO MAIN J101 | SAME PIN NUMBERS,TO MAIN J101 | SAME PIN NUMBERS,TO MAIN J101 | SAME PIN NUMBERS,Trimix_USB:USB_Harness_6P_P1.8mm,Fit in current draft,False,False,False,09  USB-A + USB-C INPUT,,,,"Assembly: Soldered harness supplied separately; Wire recommendation: Power24AWG; signals28AWG. Actual insulated bundle, solder height and strain relief pending.",,,hardware/pcb/usb-input/Trimix_USB_Input.kicad_sch,2624,
USB,U901,Front,Front,Integrated circuit,TPD4E05U06DQAR,TPD4E05U06DQAR,TPD4E05U06DQAR,Trimix_USB:TI_DQA0010B,Fit in current draft,False,False,False,09  USB-A + USB-C INPUT,,,,Height max mm: 0.55; Assembly: USB daughterboard; confirm DQA land/stencil variant with assembler,Texas Instruments,TPD4E05U06DQAR,hardware/pcb/usb-input/Trimix_USB_Input.kicad_sch,2014,https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf
