board,reference,quantity,source_value,footprint,proposed_manufacturer,proposed_order_code,assembly,qualification,primary_source,release_blocker,supplier_stock,DNP
Main,U112,1,SN74AUP1G74DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,SN74AUP1G74DCUR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/sn74aup1g74.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U113,1,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,Texas Instruments,TPS3808G01DBVR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tps3808.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U114,1,TPS22950CQDDCRQ1,Trimix_Power:TI_DDC0006A,Texas Instruments,TPS22950CQDDCRQ1,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tps22950-q1.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance; exact TPS22950CQDDCRQ1 ONLY; industrial C/L not equivalent to Q1 50mA range,not quoted,False
Main,U115,1,TPS259470ARPWR,Trimix_Power:TI_RPW0010A,Texas Instruments,TPS259470ARPWR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U201,1,TPS63020DSJR,Trimix_Power:TI_DSJ_14,Texas Instruments,TPS63020DSJR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tps63020.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U301,1,MAX17048G+,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,Analog Devices,MAX17048G+T10,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.analog.com/media/en/technical-documentation/data-sheets/max17048-max17049.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U302,1,LM66100DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,Texas Instruments,LM66100DCKR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/lm66100.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U401,1,ADS122C04IPWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Texas Instruments,ADS122C04IPWR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/ads122c04.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U501,1,TPS7A2030PDBVR,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,TPS7A2030PDBVR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tps7a20.pdf,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; TPS7A20 output capacitor effective minimum0.47uF, thermal test pending; pin4NC and obsolete bypass DNP",not quoted,False
Main,U502,1,ADS122C04IPWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Texas Instruments,ADS122C04IPWR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/ads122c04.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U701,1,TPS61023DRLR,Package_TO_SOT_SMD:SOT-563,Texas Instruments,TPS61023DRLR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tps61023.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U702,1,TPS7A2030PDBVR,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,TPS7A2030PDBVR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tps7a20.pdf,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; TPS7A20 output capacitor effective minimum0.47uF, thermal test pending; pin4NC and obsolete bypass DNP",not quoted,False
Main,U703,1,TXU0202DCUR,Trimix_Power:TI_DCU8_CompactSilk,Texas Instruments,TXU0202DCUR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/txu0202.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U801,1,LTC2954CTS8-1,Package_TO_SOT_SMD:TSOT-23-8,Analog Devices,LTC2954CTS8-1#TRMPBF,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.analog.com/media/en/technical-documentation/data-sheets/2954fb.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
USB,D901,1,TPD1E10B06DYAR,Trimix_USB:TI_DYA0002A,Texas Instruments,TPD1E10B06DYAR,USB daughterboard,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
USB,J901,1,USB4720-03-A,Trimix_USB:USB4720_RevB,GCT,USB4720-03-A,USB daughterboard,manufacturer part selected in native schematic; source/package evidence archived,https://gct.co/files/drawings/usb4720.pdf,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
USB,J902,0,TO MAIN J101 | SAME PIN NUMBERS,Trimix_USB:USB_Harness_6P_P1.8mm,,,Soldered harness supplied separately,PCB fabricated feature or custom soldered harness; no standalone electronic component,,"Actual wire, termination, polarity, strain relief and service access validation",not quoted,False
USB,U901,1,TPD4E05U06DQAR,Trimix_USB:TI_DQA0010B,Texas Instruments,TPD4E05U06DQAR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
